filename,width,height,class,xmin,ymin,xmax,ymax
0784_jpg.rf.14e2af3e52f27e790129131e9f238dda.jpg,512,256,Impacted Tooth,111,139,143,180
0256_jpg.rf.1411d256155537bcb812feea21304d6a.jpg,512,256,Implant,138,132,170,193
0256_jpg.rf.1411d256155537bcb812feea21304d6a.jpg,512,256,Cavity,343,145,368,178
0256_jpg.rf.1411d256155537bcb812feea21304d6a.jpg,512,256,Cavity,354,81,392,128
0256_jpg.rf.1411d256155537bcb812feea21304d6a.jpg,512,256,Cavity,377,101,412,143
0256_jpg.rf.1411d256155537bcb812feea21304d6a.jpg,512,256,Cavity,111,142,124,176
0256_jpg.rf.1411d256155537bcb812feea21304d6a.jpg,512,256,Cavity,122,142,139,176
0256_jpg.rf.1411d256155537bcb812feea21304d6a.jpg,512,256,Cavity,114,79,156,126
0256_jpg.rf.1411d256155537bcb812feea21304d6a.jpg,512,256,Cavity,94,97,132,140
0304_jpg.rf.14efc61a51aa5003113f27d4c74e0d80.jpg,512,256,Implant,178,106,196,149
0304_jpg.rf.14efc61a51aa5003113f27d4c74e0d80.jpg,512,256,Implant,159,155,189,202
0304_jpg.rf.14efc61a51aa5003113f27d4c74e0d80.jpg,512,256,Fillings,135,108,161,154
0304_jpg.rf.14efc61a51aa5003113f27d4c74e0d80.jpg,512,256,Implant,138,155,167,195
0304_jpg.rf.14efc61a51aa5003113f27d4c74e0d80.jpg,512,256,Fillings,301,155,321,206
0304_jpg.rf.14efc61a51aa5003113f27d4c74e0d80.jpg,512,256,Fillings,319,154,342,175
0304_jpg.rf.14efc61a51aa5003113f27d4c74e0d80.jpg,512,256,Fillings,341,154,377,196
0304_jpg.rf.14efc61a51aa5003113f27d4c74e0d80.jpg,512,256,Implant,310,108,325,152
0304_jpg.rf.14efc61a51aa5003113f27d4c74e0d80.jpg,512,256,Fillings,343,109,368,152
0304_jpg.rf.14efc61a51aa5003113f27d4c74e0d80.jpg,512,256,Fillings,188,152,205,198
0304_jpg.rf.14efc61a51aa5003113f27d4c74e0d80.jpg,512,256,Implant,158,105,182,153
0304_jpg.rf.14efc61a51aa5003113f27d4c74e0d80.jpg,512,256,Fillings,204,152,221,196
0304_jpg.rf.14efc61a51aa5003113f27d4c74e0d80.jpg,512,256,Implant,196,109,207,151
0304_jpg.rf.14efc61a51aa5003113f27d4c74e0d80.jpg,512,256,Fillings,298,108,311,151
0304_jpg.rf.14efc61a51aa5003113f27d4c74e0d80.jpg,512,256,Fillings,207,101,223,151
0258_jpg.rf.1579e184e84294fd6cdff94638850d35.jpg,512,256,Impacted Tooth,107,73,139,104
0258_jpg.rf.1579e184e84294fd6cdff94638850d35.jpg,512,256,Impacted Tooth,373,75,403,103
0258_jpg.rf.1579e184e84294fd6cdff94638850d35.jpg,512,256,Impacted Tooth,361,118,385,157
0920_jpg.rf.14f5154ca19cb5e0aae66698dc70a2a9.jpg,512,256,Fillings,170,60,199,112
0920_jpg.rf.14f5154ca19cb5e0aae66698dc70a2a9.jpg,512,256,Fillings,330,74,367,125
0920_jpg.rf.14f5154ca19cb5e0aae66698dc70a2a9.jpg,512,256,Fillings,309,63,342,115
0232_jpg.rf.1632ccd65c8ac4c2d95e98d433ac2726.jpg,512,256,Implant,315,111,333,155
0232_jpg.rf.1632ccd65c8ac4c2d95e98d433ac2726.jpg,512,256,Impacted Tooth,110,139,143,167
0232_jpg.rf.1632ccd65c8ac4c2d95e98d433ac2726.jpg,512,256,Implant,353,106,375,142
0232_jpg.rf.1632ccd65c8ac4c2d95e98d433ac2726.jpg,512,256,Cavity,127,102,146,139
0232_jpg.rf.1632ccd65c8ac4c2d95e98d433ac2726.jpg,512,256,Cavity,145,103,165,140
0791_jpg.rf.13c8c2a9a8c284cbc57ce4d281bc5cb7.jpg,512,256,Fillings,108,113,152,172
0791_jpg.rf.13c8c2a9a8c284cbc57ce4d281bc5cb7.jpg,512,256,Fillings,335,118,369,179
0791_jpg.rf.13c8c2a9a8c284cbc57ce4d281bc5cb7.jpg,512,256,Fillings,362,115,400,172
0791_jpg.rf.13c8c2a9a8c284cbc57ce4d281bc5cb7.jpg,512,256,Fillings,150,120,178,176
0791_jpg.rf.13c8c2a9a8c284cbc57ce4d281bc5cb7.jpg,512,256,Fillings,317,123,337,182
0791_jpg.rf.13c8c2a9a8c284cbc57ce4d281bc5cb7.jpg,512,256,Fillings,175,125,198,185
0791_jpg.rf.13c8c2a9a8c284cbc57ce4d281bc5cb7.jpg,512,256,Fillings,196,125,214,177
0330_jpg.rf.16c89c591f50ef0b3d1dfc296e7926f9.jpg,512,256,Implant,171,100,191,148
0330_jpg.rf.16c89c591f50ef0b3d1dfc296e7926f9.jpg,512,256,Implant,105,119,135,146
0330_jpg.rf.16c89c591f50ef0b3d1dfc296e7926f9.jpg,512,256,Fillings,157,153,186,203
0330_jpg.rf.16c89c591f50ef0b3d1dfc296e7926f9.jpg,512,256,Fillings,185,153,202,199
0330_jpg.rf.16c89c591f50ef0b3d1dfc296e7926f9.jpg,512,256,Fillings,191,101,209,146
0330_jpg.rf.16c89c591f50ef0b3d1dfc296e7926f9.jpg,512,256,Fillings,351,105,372,149
0330_jpg.rf.16c89c591f50ef0b3d1dfc296e7926f9.jpg,512,256,Fillings,334,115,351,147
0330_jpg.rf.16c89c591f50ef0b3d1dfc296e7926f9.jpg,512,256,Fillings,316,110,334,145
0330_jpg.rf.16c89c591f50ef0b3d1dfc296e7926f9.jpg,512,256,Implant,351,151,403,189
0330_jpg.rf.16c89c591f50ef0b3d1dfc296e7926f9.jpg,512,256,Fillings,331,156,351,190
0330_jpg.rf.16c89c591f50ef0b3d1dfc296e7926f9.jpg,512,256,Fillings,315,153,331,190
0330_jpg.rf.16c89c591f50ef0b3d1dfc296e7926f9.jpg,512,256,Fillings,298,150,313,198
0330_jpg.rf.16c89c591f50ef0b3d1dfc296e7926f9.jpg,512,256,Fillings,201,153,218,200
0330_jpg.rf.16c89c591f50ef0b3d1dfc296e7926f9.jpg,512,256,Fillings,255,113,273,138
0330_jpg.rf.16c89c591f50ef0b3d1dfc296e7926f9.jpg,512,256,Fillings,281,149,298,191
0524_jpg.rf.170ba4a857a62c65afffadb34b065f78.jpg,512,256,Fillings,319,59,357,104
0524_jpg.rf.170ba4a857a62c65afffadb34b065f78.jpg,512,256,Fillings,160,56,193,102
0524_jpg.rf.170ba4a857a62c65afffadb34b065f78.jpg,512,256,Cavity,184,109,196,148
0524_jpg.rf.170ba4a857a62c65afffadb34b065f78.jpg,512,256,Cavity,308,121,322,151
0633_jpg.rf.182e4c420a21549adea33204941b15fd.jpg,512,256,Impacted Tooth,378,131,411,165
0755_jpg.rf.177af2f94bb66a984faf1f4a656e1d36.jpg,512,256,Fillings,339,133,373,190
0755_jpg.rf.177af2f94bb66a984faf1f4a656e1d36.jpg,512,256,Fillings,169,135,200,190
0755_jpg.rf.177af2f94bb66a984faf1f4a656e1d36.jpg,512,256,Fillings,135,135,176,191
0755_jpg.rf.177af2f94bb66a984faf1f4a656e1d36.jpg,512,256,Fillings,150,76,183,133
0755_jpg.rf.177af2f94bb66a984faf1f4a656e1d36.jpg,512,256,Fillings,129,83,158,131
0755_jpg.rf.177af2f94bb66a984faf1f4a656e1d36.jpg,512,256,Fillings,325,84,350,132
0755_jpg.rf.177af2f94bb66a984faf1f4a656e1d36.jpg,512,256,Fillings,190,81,211,127
0755_jpg.rf.177af2f94bb66a984faf1f4a656e1d36.jpg,512,256,Fillings,366,135,401,184
0755_jpg.rf.177af2f94bb66a984faf1f4a656e1d36.jpg,512,256,Fillings,346,80,375,132
0175_jpg.rf.16c13d67a0a634bb587fb867c507b9fd.jpg,512,256,Implant,173,70,202,114
0175_jpg.rf.16c13d67a0a634bb587fb867c507b9fd.jpg,512,256,Fillings,309,71,340,118
0175_jpg.rf.16c13d67a0a634bb587fb867c507b9fd.jpg,512,256,Fillings,302,123,320,172
0175_jpg.rf.16c13d67a0a634bb587fb867c507b9fd.jpg,512,256,Fillings,294,69,310,117
0175_jpg.rf.16c13d67a0a634bb587fb867c507b9fd.jpg,512,256,Fillings,283,68,296,112
0432_jpg.rf.174671c5086bf8d1354113aa28584a15.jpg,512,256,Impacted Tooth,363,73,398,105
0432_jpg.rf.174671c5086bf8d1354113aa28584a15.jpg,512,256,Fillings,341,59,366,103
0860_jpg.rf.15ca49f90ed1ff444dd2c733193f2397.jpg,512,256,Fillings,325,103,357,151
0860_jpg.rf.15ca49f90ed1ff444dd2c733193f2397.jpg,512,256,Fillings,157,162,187,212
0860_jpg.rf.15ca49f90ed1ff444dd2c733193f2397.jpg,512,256,Fillings,337,155,374,202
0860_jpg.rf.15ca49f90ed1ff444dd2c733193f2397.jpg,512,256,Fillings,307,162,350,211
0860_jpg.rf.15ca49f90ed1ff444dd2c733193f2397.jpg,512,256,Fillings,137,160,163,201
0533_jpg.rf.16f92470249954f76c9597cc740efe25.jpg,512,256,Fillings,113,153,148,192
0533_jpg.rf.16f92470249954f76c9597cc740efe25.jpg,512,256,Fillings,167,102,189,149
0533_jpg.rf.16f92470249954f76c9597cc740efe25.jpg,512,256,Implant,179,155,194,201
0533_jpg.rf.16f92470249954f76c9597cc740efe25.jpg,512,256,Fillings,155,103,174,156
0533_jpg.rf.16f92470249954f76c9597cc740efe25.jpg,512,256,Fillings,126,107,155,155
0533_jpg.rf.16f92470249954f76c9597cc740efe25.jpg,512,256,Fillings,166,159,178,178
0533_jpg.rf.16f92470249954f76c9597cc740efe25.jpg,512,256,Fillings,146,161,165,179
0533_jpg.rf.16f92470249954f76c9597cc740efe25.jpg,512,256,Cavity,290,85,313,131
0860_jpg.rf.16b40cf1ed30b57ce376f3a2eeb7abcc.jpg,512,256,Fillings,325,105,357,153
0860_jpg.rf.16b40cf1ed30b57ce376f3a2eeb7abcc.jpg,512,256,Fillings,157,44,187,94
0860_jpg.rf.16b40cf1ed30b57ce376f3a2eeb7abcc.jpg,512,256,Fillings,337,54,374,101
0860_jpg.rf.16b40cf1ed30b57ce376f3a2eeb7abcc.jpg,512,256,Fillings,307,45,350,94
0860_jpg.rf.16b40cf1ed30b57ce376f3a2eeb7abcc.jpg,512,256,Fillings,137,55,163,96
0675_jpg.rf.1711c3279e1efd0569486699732b500c.jpg,512,256,Fillings,171,81,192,127
0675_jpg.rf.1711c3279e1efd0569486699732b500c.jpg,512,256,Fillings,184,124,205,164
0675_jpg.rf.1711c3279e1efd0569486699732b500c.jpg,512,256,Fillings,310,82,329,124
0675_jpg.rf.1711c3279e1efd0569486699732b500c.jpg,512,256,Cavity,228,80,247,122
0221_jpg.rf.18a997dd37e8db0b9fd55d67ea631e37.jpg,512,256,Fillings,325,103,350,145
0221_jpg.rf.18a997dd37e8db0b9fd55d67ea631e37.jpg,512,256,Fillings,190,103,207,147
0221_jpg.rf.18a997dd37e8db0b9fd55d67ea631e37.jpg,512,256,Fillings,158,105,181,147
0221_jpg.rf.18a997dd37e8db0b9fd55d67ea631e37.jpg,512,256,Fillings,139,98,160,142
0221_jpg.rf.18a997dd37e8db0b9fd55d67ea631e37.jpg,512,256,Fillings,180,152,201,196
0221_jpg.rf.18a997dd37e8db0b9fd55d67ea631e37.jpg,512,256,Fillings,295,152,323,195
0639_jpg.rf.15e60af9d988588d7d28aa63a90722fa.jpg,512,256,Implant,325,83,371,146
0639_jpg.rf.15e60af9d988588d7d28aa63a90722fa.jpg,512,256,Impacted Tooth,88,116,117,150
0639_jpg.rf.15e60af9d988588d7d28aa63a90722fa.jpg,512,256,Fillings,113,99,153,150
0639_jpg.rf.15e60af9d988588d7d28aa63a90722fa.jpg,512,256,Fillings,366,155,396,221
0639_jpg.rf.15e60af9d988588d7d28aa63a90722fa.jpg,512,256,Fillings,334,150,366,215
0639_jpg.rf.15e60af9d988588d7d28aa63a90722fa.jpg,512,256,Fillings,144,85,184,150
0639_jpg.rf.15e60af9d988588d7d28aa63a90722fa.jpg,512,256,Fillings,176,82,198,147
0639_jpg.rf.15e60af9d988588d7d28aa63a90722fa.jpg,512,256,Cavity,390,112,424,156
0939_jpg.rf.166e0427465b0670fac56a018a33adde.jpg,512,256,Fillings,126,79,160,123
0939_jpg.rf.166e0427465b0670fac56a018a33adde.jpg,512,256,Fillings,137,126,161,167
0722_jpg.rf.18bf6ef09825070b6eeae634365fa179.jpg,512,256,Fillings,316,76,347,115
0722_jpg.rf.18bf6ef09825070b6eeae634365fa179.jpg,512,256,Fillings,160,68,193,114
0497_jpg.rf.1273817d04336ee1ee38eb27cc98ce8f.jpg,512,256,Implant,314,161,334,205
0497_jpg.rf.1273817d04336ee1ee38eb27cc98ce8f.jpg,512,256,Implant,333,161,356,207
0497_jpg.rf.1273817d04336ee1ee38eb27cc98ce8f.jpg,512,256,Fillings,350,150,393,192
0497_jpg.rf.1273817d04336ee1ee38eb27cc98ce8f.jpg,512,256,Fillings,151,156,187,202
0497_jpg.rf.1273817d04336ee1ee38eb27cc98ce8f.jpg,512,256,Implant,155,102,179,149
0497_jpg.rf.1273817d04336ee1ee38eb27cc98ce8f.jpg,512,256,Fillings,131,104,157,150
0497_jpg.rf.1273817d04336ee1ee38eb27cc98ce8f.jpg,512,256,Fillings,177,124,191,150
0497_jpg.rf.1273817d04336ee1ee38eb27cc98ce8f.jpg,512,256,Fillings,191,102,205,152
0497_jpg.rf.1273817d04336ee1ee38eb27cc98ce8f.jpg,512,256,Implant,309,109,325,156
0497_jpg.rf.1273817d04336ee1ee38eb27cc98ce8f.jpg,512,256,Fillings,343,110,366,153
0497_jpg.rf.1273817d04336ee1ee38eb27cc98ce8f.jpg,512,256,Implant,267,107,279,152
0497_jpg.rf.1273817d04336ee1ee38eb27cc98ce8f.jpg,512,256,Fillings,184,158,200,209
0497_jpg.rf.1273817d04336ee1ee38eb27cc98ce8f.jpg,512,256,Fillings,294,113,309,155
0497_jpg.rf.1273817d04336ee1ee38eb27cc98ce8f.jpg,512,256,Fillings,204,103,221,152
0914_jpg.rf.19223b73e0be8fd812882756d05b1e9b.jpg,512,256,Fillings,326,101,353,148
0914_jpg.rf.19223b73e0be8fd812882756d05b1e9b.jpg,512,256,Fillings,181,97,197,149
0879_jpg.rf.15ce18515724012364f77b6dd1e512c4.jpg,512,256,Implant,336,133,378,175
0879_jpg.rf.15ce18515724012364f77b6dd1e512c4.jpg,512,256,Fillings,310,135,345,183
0879_jpg.rf.15ce18515724012364f77b6dd1e512c4.jpg,512,256,Implant,190,82,208,127
0879_jpg.rf.15ce18515724012364f77b6dd1e512c4.jpg,512,256,Fillings,172,78,193,122
0879_jpg.rf.15ce18515724012364f77b6dd1e512c4.jpg,512,256,Fillings,365,80,387,127
0879_jpg.rf.15ce18515724012364f77b6dd1e512c4.jpg,512,256,Fillings,151,81,173,122
0010_jpg.rf.176bad8935c67e2187659bcebc3554d7.jpg,512,256,Fillings,313,97,337,144
0010_jpg.rf.176bad8935c67e2187659bcebc3554d7.jpg,512,256,Fillings,306,151,337,192
0010_jpg.rf.176bad8935c67e2187659bcebc3554d7.jpg,512,256,Fillings,152,101,173,138
0010_jpg.rf.176bad8935c67e2187659bcebc3554d7.jpg,512,256,Fillings,147,145,176,183
0010_jpg.rf.176bad8935c67e2187659bcebc3554d7.jpg,512,256,Fillings,165,152,198,190
0010_jpg.rf.176bad8935c67e2187659bcebc3554d7.jpg,512,256,Implant,289,156,309,198
0010_jpg.rf.176bad8935c67e2187659bcebc3554d7.jpg,512,256,Implant,174,98,188,141
0010_jpg.rf.176bad8935c67e2187659bcebc3554d7.jpg,512,256,Fillings,200,109,211,152
0010_jpg.rf.176bad8935c67e2187659bcebc3554d7.jpg,512,256,Fillings,188,107,202,144
0010_jpg.rf.176bad8935c67e2187659bcebc3554d7.jpg,512,256,Fillings,224,112,237,157
0010_jpg.rf.176bad8935c67e2187659bcebc3554d7.jpg,512,256,Fillings,326,146,358,183
0010_jpg.rf.176bad8935c67e2187659bcebc3554d7.jpg,512,256,Fillings,211,98,224,155
0888_jpg.rf.18bb6cc40d5ad58ed34edad5524e117f.jpg,512,256,Fillings,129,66,161,113
0888_jpg.rf.18bb6cc40d5ad58ed34edad5524e117f.jpg,512,256,Fillings,160,106,183,144
0888_jpg.rf.18bb6cc40d5ad58ed34edad5524e117f.jpg,512,256,Fillings,155,61,184,105
0888_jpg.rf.18bb6cc40d5ad58ed34edad5524e117f.jpg,512,256,Fillings,320,106,343,140
0888_jpg.rf.18bb6cc40d5ad58ed34edad5524e117f.jpg,512,256,Implant,344,109,369,150
0888_jpg.rf.18bb6cc40d5ad58ed34edad5524e117f.jpg,512,256,Fillings,344,69,375,109
0888_jpg.rf.18bb6cc40d5ad58ed34edad5524e117f.jpg,512,256,Fillings,319,58,347,107
0888_jpg.rf.18bb6cc40d5ad58ed34edad5524e117f.jpg,512,256,Fillings,298,54,321,105
0888_jpg.rf.18bb6cc40d5ad58ed34edad5524e117f.jpg,512,256,Fillings,298,106,321,142
0888_jpg.rf.18bb6cc40d5ad58ed34edad5524e117f.jpg,512,256,Implant,182,105,192,150
0888_jpg.rf.18bb6cc40d5ad58ed34edad5524e117f.jpg,512,256,Fillings,194,104,209,145
0888_jpg.rf.18bb6cc40d5ad58ed34edad5524e117f.jpg,512,256,Fillings,184,66,201,102
0013_jpg.rf.18d48fad3e2d024f79264bc1a060bef0.jpg,512,256,Fillings,388,136,406,180
0013_jpg.rf.18d48fad3e2d024f79264bc1a060bef0.jpg,512,256,Impacted Tooth,105,76,165,110
0013_jpg.rf.18d48fad3e2d024f79264bc1a060bef0.jpg,512,256,Fillings,165,61,199,107
0013_jpg.rf.18d48fad3e2d024f79264bc1a060bef0.jpg,512,256,Fillings,317,64,337,107
0013_jpg.rf.18d48fad3e2d024f79264bc1a060bef0.jpg,512,256,Fillings,352,71,390,116
0013_jpg.rf.18d48fad3e2d024f79264bc1a060bef0.jpg,512,256,Fillings,337,88,352,110
0013_jpg.rf.18d48fad3e2d024f79264bc1a060bef0.jpg,512,256,Fillings,105,76,164,109
0015_jpg.rf.1ac936477a4dbf681db9a175c29058ff.jpg,512,256,Fillings,360,69,393,126
0015_jpg.rf.1ac936477a4dbf681db9a175c29058ff.jpg,512,256,Implant,113,74,142,126
0015_jpg.rf.1ac936477a4dbf681db9a175c29058ff.jpg,512,256,Fillings,102,139,129,197
0015_jpg.rf.1ac936477a4dbf681db9a175c29058ff.jpg,512,256,Fillings,373,140,403,196
0015_jpg.rf.1ac936477a4dbf681db9a175c29058ff.jpg,512,256,Fillings,139,59,172,123
0015_jpg.rf.1ac936477a4dbf681db9a175c29058ff.jpg,512,256,Fillings,326,57,365,125
0471_jpg.rf.1b07585bde1369fe868ff92a9beb3739.jpg,512,256,Fillings,352,111,372,155
0471_jpg.rf.1b07585bde1369fe868ff92a9beb3739.jpg,512,256,Fillings,354,61,381,105
0471_jpg.rf.1b07585bde1369fe868ff92a9beb3739.jpg,512,256,Fillings,329,57,359,105
0471_jpg.rf.1b07585bde1369fe868ff92a9beb3739.jpg,512,256,Fillings,330,112,351,153
0471_jpg.rf.1b07585bde1369fe868ff92a9beb3739.jpg,512,256,Fillings,134,64,162,105
0471_jpg.rf.1b07585bde1369fe868ff92a9beb3739.jpg,512,256,Fillings,146,110,168,153
0471_jpg.rf.1b07585bde1369fe868ff92a9beb3739.jpg,512,256,Fillings,157,57,183,101
0471_jpg.rf.1b07585bde1369fe868ff92a9beb3739.jpg,512,256,Fillings,187,56,202,102
0471_jpg.rf.1b07585bde1369fe868ff92a9beb3739.jpg,512,256,Fillings,317,111,331,156
0388_jpg.rf.196d46f68aed80974d056f90cb9b7b80.jpg,512,256,Implant,298,88,327,143
0388_jpg.rf.196d46f68aed80974d056f90cb9b7b80.jpg,512,256,Fillings,186,101,207,150
0388_jpg.rf.196d46f68aed80974d056f90cb9b7b80.jpg,512,256,Fillings,174,98,189,152
0386_jpg.rf.1aae9fb62c79e8c694e183523deed6eb.jpg,512,256,Implant,258,96,278,150
0179_jpg.rf.1a863fb7d3b66fb6efd03fb11791bc38.jpg,512,256,Fillings,164,99,186,150
0179_jpg.rf.1a863fb7d3b66fb6efd03fb11791bc38.jpg,512,256,Fillings,320,104,348,159
0179_jpg.rf.1a863fb7d3b66fb6efd03fb11791bc38.jpg,512,256,Fillings,315,55,352,99
0179_jpg.rf.1a863fb7d3b66fb6efd03fb11791bc38.jpg,512,256,Fillings,292,54,316,94
0179_jpg.rf.1a863fb7d3b66fb6efd03fb11791bc38.jpg,512,256,Fillings,338,64,387,106
0179_jpg.rf.1a863fb7d3b66fb6efd03fb11791bc38.jpg,512,256,Fillings,306,106,327,141
0179_jpg.rf.1a863fb7d3b66fb6efd03fb11791bc38.jpg,512,256,Fillings,206,104,225,130
0179_jpg.rf.1a863fb7d3b66fb6efd03fb11791bc38.jpg,512,256,Fillings,195,104,209,130
0179_jpg.rf.1a863fb7d3b66fb6efd03fb11791bc38.jpg,512,256,Fillings,182,104,198,129
0179_jpg.rf.1a863fb7d3b66fb6efd03fb11791bc38.jpg,512,256,Implant,167,56,192,94
0179_jpg.rf.1a863fb7d3b66fb6efd03fb11791bc38.jpg,512,256,Fillings,191,54,210,97
0179_jpg.rf.1a863fb7d3b66fb6efd03fb11791bc38.jpg,512,256,Fillings,346,105,376,148
0179_jpg.rf.1a863fb7d3b66fb6efd03fb11791bc38.jpg,512,256,Fillings,206,54,223,99
0217_jpg.rf.1b4dea748b6b7a0a7caae1ce8a93c7d0.jpg,512,256,Impacted Tooth,394,91,428,135
0217_jpg.rf.1b4dea748b6b7a0a7caae1ce8a93c7d0.jpg,512,256,Impacted Tooth,98,173,125,225
0217_jpg.rf.1b4dea748b6b7a0a7caae1ce8a93c7d0.jpg,512,256,Impacted Tooth,77,94,114,140
0170_jpg.rf.1b40525e90249e5988447b915ee700d8.jpg,512,256,Fillings,145,118,175,160
0170_jpg.rf.1b40525e90249e5988447b915ee700d8.jpg,512,256,Fillings,133,71,163,119
0170_jpg.rf.1b40525e90249e5988447b915ee700d8.jpg,512,256,Fillings,349,109,375,152
0170_jpg.rf.1b40525e90249e5988447b915ee700d8.jpg,512,256,Impacted Tooth,377,85,415,116
0170_jpg.rf.1b40525e90249e5988447b915ee700d8.jpg,512,256,Impacted Tooth,90,86,132,118
0170_jpg.rf.1b40525e90249e5988447b915ee700d8.jpg,512,256,Implant,286,48,302,109
0170_jpg.rf.1b40525e90249e5988447b915ee700d8.jpg,512,256,Fillings,185,109,210,158
0170_jpg.rf.1b40525e90249e5988447b915ee700d8.jpg,512,256,Fillings,316,104,337,156
0170_jpg.rf.1b40525e90249e5988447b915ee700d8.jpg,512,256,Cavity,317,56,335,98
0170_jpg.rf.1b40525e90249e5988447b915ee700d8.jpg,512,256,Cavity,302,54,316,98
0170_jpg.rf.1b40525e90249e5988447b915ee700d8.jpg,512,256,Cavity,316,103,338,155
0170_jpg.rf.1b40525e90249e5988447b915ee700d8.jpg,512,256,Cavity,183,70,201,98
0170_jpg.rf.1b40525e90249e5988447b915ee700d8.jpg,512,256,Cavity,220,49,239,111
0170_jpg.rf.1b40525e90249e5988447b915ee700d8.jpg,512,256,Fillings,147,64,192,116
0170_jpg.rf.1b40525e90249e5988447b915ee700d8.jpg,512,256,Cavity,296,116,311,162
0919_jpg.rf.1a7c4e0ece84e0394076982e6ff68b02.jpg,512,256,Implant,162,159,188,203
0919_jpg.rf.1a7c4e0ece84e0394076982e6ff68b02.jpg,512,256,Implant,291,97,307,149
0919_jpg.rf.1a7c4e0ece84e0394076982e6ff68b02.jpg,512,256,Fillings,308,159,325,208
0919_jpg.rf.1a7c4e0ece84e0394076982e6ff68b02.jpg,512,256,Fillings,127,154,158,203
0919_jpg.rf.1a7c4e0ece84e0394076982e6ff68b02.jpg,512,256,Fillings,127,102,155,151
0919_jpg.rf.1a7c4e0ece84e0394076982e6ff68b02.jpg,512,256,Impacted Tooth,81,155,125,198
0919_jpg.rf.1a7c4e0ece84e0394076982e6ff68b02.jpg,512,256,Fillings,337,163,364,209
0919_jpg.rf.1a7c4e0ece84e0394076982e6ff68b02.jpg,512,256,Fillings,369,108,393,154
0919_jpg.rf.1a7c4e0ece84e0394076982e6ff68b02.jpg,512,256,Implant,188,154,213,207
0919_jpg.rf.1a7c4e0ece84e0394076982e6ff68b02.jpg,512,256,Fillings,156,104,186,151
0919_jpg.rf.1a7c4e0ece84e0394076982e6ff68b02.jpg,512,256,Fillings,362,160,390,208
0919_jpg.rf.1a7c4e0ece84e0394076982e6ff68b02.jpg,512,256,Fillings,392,111,413,153
0919_jpg.rf.1a7c4e0ece84e0394076982e6ff68b02.jpg,512,256,Fillings,347,114,370,153
0155_jpg.rf.1c03e10464ccc2f3a96f8156353e5321.jpg,512,256,Fillings,318,54,349,98
0155_jpg.rf.1c03e10464ccc2f3a96f8156353e5321.jpg,512,256,Fillings,332,105,356,148
0155_jpg.rf.1c03e10464ccc2f3a96f8156353e5321.jpg,512,256,Fillings,159,103,186,150
0155_jpg.rf.1c03e10464ccc2f3a96f8156353e5321.jpg,512,256,Fillings,182,41,207,94
0155_jpg.rf.1c03e10464ccc2f3a96f8156353e5321.jpg,512,256,Fillings,180,101,198,147
0155_jpg.rf.1c03e10464ccc2f3a96f8156353e5321.jpg,512,256,Fillings,303,50,325,97
0259_jpg.rf.199d44970b4e34a0fa60db1566793d98.jpg,512,256,Fillings,182,94,200,130
0259_jpg.rf.199d44970b4e34a0fa60db1566793d98.jpg,512,256,Fillings,222,92,238,130
0064_jpg.rf.1b3b26905a246b00194b0c6eb7c1baf0.jpg,512,256,Implant,141,159,173,219
0064_jpg.rf.1b3b26905a246b00194b0c6eb7c1baf0.jpg,512,256,Fillings,331,93,357,145
0064_jpg.rf.1b3b26905a246b00194b0c6eb7c1baf0.jpg,512,256,Fillings,318,111,333,141
0064_jpg.rf.1b3b26905a246b00194b0c6eb7c1baf0.jpg,512,256,Fillings,332,157,350,221
0064_jpg.rf.1b3b26905a246b00194b0c6eb7c1baf0.jpg,512,256,Fillings,350,158,376,215
0064_jpg.rf.1b3b26905a246b00194b0c6eb7c1baf0.jpg,512,256,Fillings,354,91,394,151
0064_jpg.rf.1b3b26905a246b00194b0c6eb7c1baf0.jpg,512,256,Fillings,118,100,155,154
0064_jpg.rf.1b3b26905a246b00194b0c6eb7c1baf0.jpg,512,256,Fillings,149,94,186,150
0064_jpg.rf.1b3b26905a246b00194b0c6eb7c1baf0.jpg,512,256,Fillings,180,94,205,150
0714_jpg.rf.1d0f21ca1aee742ac14f11bb5e783ab3.jpg,512,256,Fillings,155,119,178,171
0714_jpg.rf.1d0f21ca1aee742ac14f11bb5e783ab3.jpg,512,256,Fillings,137,68,173,114
0714_jpg.rf.1d0f21ca1aee742ac14f11bb5e783ab3.jpg,512,256,Fillings,316,115,343,161
0714_jpg.rf.1d0f21ca1aee742ac14f11bb5e783ab3.jpg,512,256,Fillings,340,117,360,164
0714_jpg.rf.1d0f21ca1aee742ac14f11bb5e783ab3.jpg,512,256,Fillings,340,66,371,113
0714_jpg.rf.1d0f21ca1aee742ac14f11bb5e783ab3.jpg,512,256,Fillings,190,115,207,162
0714_jpg.rf.1d0f21ca1aee742ac14f11bb5e783ab3.jpg,512,256,Fillings,314,61,345,108
0153_jpg.rf.1d12a4e9724531e63687c31b4237c541.jpg,512,256,Fillings,329,54,364,101
0153_jpg.rf.1d12a4e9724531e63687c31b4237c541.jpg,512,256,Implant,116,58,146,101
0153_jpg.rf.1d12a4e9724531e63687c31b4237c541.jpg,512,256,Fillings,235,65,250,102
0153_jpg.rf.1d12a4e9724531e63687c31b4237c541.jpg,512,256,Fillings,250,66,266,102
0153_jpg.rf.1d12a4e9724531e63687c31b4237c541.jpg,512,256,Fillings,264,69,281,102
